KM,Municipio
754,TRES CORACOES
269,RIO BONITO
359,MARANGUAPE
424,ARARANGUA
19,FOZ DO IGUACU
418,FEIRA DE SANTANA
122,DUQUE DE CAXIAS
406,BAIXIO
40,SANTA RITA
122,MAGE
359,PALMEIRAS
209,SANTANA DA BOA VISTA
14,PARNAIBA
508,PONTA GROSSA
744,ALVORADA
33,FRUTAL
790,TALISMA
2,MANDAGUARI
97,SAO JOAO DO ARAGUAIA
54,FORMOSA
224,PIRAI
533,BELO HORIZONTE
178,LINS
675,MIRADOURO
507,ROSARIO DO SUL
349,PAULA FREITAS
517,RIBEIRAO DAS NEVES
523,BRUMADINHO
579,CORREGO DANTA
451,SANTA LUZIA
341,ORTIGUEIRA
505,BETIM
18,BRASILIA
4,ITABORAI
762,CAMPANHA
131,UBERABA
122,VACARIA
72,INDAIAL
46,BLUMENAU
310,LAGUNA
406,JANIOPOLIS
597,VITORIA DO XINGU
447,REGISTRO
6,MAFRA
499,BETIM
174,VENTANIA
463,CAMPO GRANDE
240,NOVO HAMBURGO
45,IGARASSU
26,PORTO SEGURO
165,CAXIAS DO SUL
429,JARU
253,SAO GONCALO DO ABAETE
481,SETE LAGOAS
5,FORTALEZA
29,DOMINGOS MARTINS
130,BALSA NOVA
260,SANTA INES
353,REBOUCAS
114,CURITIBA
42,ONDA VERDE
154,ALVORADA DO NORTE
60,ABADIANIA
116,ITAJAI
442,CANOAS
201,SAO JOSE
34,DOMINGOS MARTINS
43,MOSSORO
57,SAO JOSE DOS PINHAIS
738,SANTOS DUMONT
496,CUIABA
220,PALHOCA
69,SAO JOSE DO RIO PRETO
791,PLANALTO
96,VILA PROPICIO
508,RIBEIRAO DAS NEVES
163,SAO JOAO DA BARRA
440,SABARA
83,ITALVA
328,CAMPO GRANDE
521,GILBUES
36,UNIAO DOS PALMARES
538,SAO GONCALO DO GURGUEIA
1003,SANTAREM
90,CRISTALINA
499,INHAPIM
156,PORTO BELO
619,CONGONHAS
197,CRISTINAPOLIS
163,TIJUCAS
169,LINDOESTE
87,GUARACIABA
97,PRATA
517,JARAGUARI
114,PILAR
335,BARRA DO RIBEIRO
108,CAMPOS DOS GOYTACAZES
471,IBITIARA
621,JAGUAQUARA
14,SEROPEDICA
149,LONDRINA
5,SAO JOSE
740,ITABELA
188,BIGUACU
726,FOZ DO IGUACU
62,BARRA DO GARCAS
613,CEU AZUL
92,ARACATI
7,CAUCAIA
767,CAMPANHA
107,ELDORADO DO SUL
739,TRES CORACOES
206,MAFRA
284,SAO MATEUS DO SUL
538,PALMEIRA
115,CURITIBA
76,GRAVATAI
750,SANTOS DUMONT
653,MATELANDIA
123,AGUA CLARA
687,LAVRAS
417,MANGARATIBA
199,MANDAGUARI
113,SAO MARCOS
105,PARNAMIRIM
222,DOIS IRMAOS
339,TUBARAO
6,CANTA
481,JARDIM
59,ITABAIANA
71,GRAVATAI
37,UBATUBA
117,ITAJAI
275,TABOAO DA SERRA
200,CACHOEIRA DE PAJEU
219,GUARULHOS
500,PARAISO DO TOCANTINS
142,RUSSAS
441,ANAPOLIS
39,GOIANIA
268,BARRA MANSA
204,CAMPO ALEGRE DE GOIAS
96,PRATA
429,ATILIO VIVACQUA
328,RESENDE
444,REGISTRO
510,SAO JOAQUIM DE BICAS
99,GUAPIMIRIM
266,SERRA
413,CURVELO
198,OEIRAS
175,SAO JOAO DA BARRA
501,GUARANIACU
148,RIO BRANCO
4,SAO JOSE
202,APUCARANA
597,CANDEIAS
9,RIO VERDE
189,SANTA ISABEL
28,ARAQUARI
52,UBATUBA
4,CARIACICA
127,PETROLINA
340,JI-PARANA
415,MANGARATIBA
345,JI-PARANA
78,RECIFE
319,CAMPOS NOVOS
330,NOVA ERA
774,UBERABA
49,BLUMENAU
500,GOIANIA
48,BLUMENAU
187,LIMOEIRO DO NORTE
162,TIJUCAS
269,SERRA
134,RIO NEGRINHO
14,PARANAGUA
591,CASCAVEL
520,GUARANIACU
32,PORTO SEGURO
181,POUSO REDONDO
57,PACAJUS
69,UBERLANDIA
23,PALHOCA
93,SAO JOSE DOS PINHAIS
445,SANTA LUZIA
60,RECIFE
18,VIANA
753,SORRISO
223,PIRAI
403,CURVELO
367,MONTES CLAROS DE GOIAS
96,PARANAIBA
513,LUZ
36,MANHUACU
160,MARINGA
360,BOM JESUS
65,CARUARU
48,JOINVILLE
105,APIUNA
298,CARIACICA
12,SANTO ANTONIO DO DESCOBERTO
223,MORMACO
465,SOUSA
497,BOA VISTA
276,QUATRO PONTES
54,JOINVILLE
64,MAIRIPORA
238,CANOINHAS
256,CURITIBANOS
169,JACAREI
30,CANAPOLIS
125,ESTRELA DO NORTE
195,PIMENTA BUENO
305,SAO GONCALO
108,URAI
227,PALHOCA
742,ITUIUTABA
10,LUZIANIA
33,ARAQUARI
580,CASCAVEL
151,PIRAPORA
123,ITAJAI
437,TIBAGI
67,CASTANHAL
227,LAPA
592,CASCAVEL
834,SINOP
1,AREIA BRANCA
389,FRANCISCO MACEDO
47,AGUAS MORNAS
437,SOMBRIO
311,PICOS
76,APODI
511,POCOS DE CALDAS
315,BARRA DO RIBEIRO
579,NOVA MUTUM
83,PETROPOLIS
104,ELDORADO DO SUL
266,MURIAE
120,CAMPOS DOS GOYTACAZES
70,RECIFE
,ITAITINGA
114,SAO MARCOS
530,VARZEA GRANDE
224,GUARULHOS
409,SANTA LUZIA
188,PETROLINA
172,MARINGA
71,SAO JOSE DOS PINHAIS
180,MARINGA
297,MACAIBA
269,PRUDENTOPOLIS
317,SAO GONCALO
48,SAO JOSE DO RIO PRETO
593,ARAGUARI
197,PONTE ALTA
801,UBERABA
133,ESTRELA DO NORTE
152,ITAPEMA
413,GOVERNADOR VALADARES
313,RIO BRILHANTE
425,MONTENEGRO
54,BLUMENAU
593,AGUA BOA
224,GARIBALDI
326,SANTA MARIA
653,JEQUIE
95,ALFREDO WAGNER
408,ITAGUAI
427,JARU
128,RIO NEGRINHO
207,BENTO GONCALVES
95,SAO JOSE DOS PINHAIS
64,UBERLANDIA
505,MONTE ALEGRE DO PIAUI
645,SAO MIGUEL DO OESTE
732,POUSO ALTO
486,CAMPO GRANDE
789,SAO GONCALO DO SAPUCAI
640,TIJUCAS DO SUL
117,MARABA
224,JOAO PINHEIRO
371,POJUCA
449,TIBAGI
985,PRESIDENTE FIGUEIREDO
20,TERESINA
9,NOSSA SENHORA DO SOCORRO
505,ANGRA DOS REIS
511,UBAPORANGA
9,VITORIA DA CONQUISTA
66,SOBRADO
195,BIGUACU
62,GUARATINGUETA
28,CENTRALINA
360,BETIM
17,LUZIANIA
82,GRAVATA
39,OROCO
301,VIANA
107,PARNAMIRIM
84,NATAL
631,ALIANCA DO TOCANTINS
248,SILVA JARDIM
512,RIBEIRAO DAS NEVES
35,TRES CACHOEIRAS
232,ESTANCIA VELHA
31,GASPAR
386,CONQUISTA DOESTE
103,PORTO ALEGRE
28,UBATUBA
516,XAXIM
414,JUQUIA
244,AURORA DO PARA
185,PONTA GROSSA
484,BETIM
340,SAO VICENTE DO SUL
254,SAPUCAIA DO SUL
39,BRANQUINHA
233,ESTANCIA VELHA
10,CAUCAIA
1,MACAPA
293,PORTO REAL
58,CEARA-MIRIM
95,SAO LOURENCO DA MATA
76,SAO PAULO
751,ITABELA
25,MALHADA DOS BOIS
4,VALPARAISO DE GOIAS
443,NOVA SERRANA
138,MANDIRITUBA
109,URAI
46,VITORIA DE SANTO ANTAO
286,SANTA INES
265,CATALAO
243,SAO LEOPOLDO
18,LAVRINHAS
654,TIJUCAS DO SUL
153,LONDRINA
651,TIJUCAS DO SUL
436,MIMOSO DO SUL
25,ARAQUARI
219,TIO HUGO
124,ESCADA
115,SAO MARCOS
609,SIMOES FILHO
184,RIO DAS OSTRAS
19,NOVA IGUACU
36,SANTA RITA
62,ABADIANIA
492,CAMPO GRANDE
170,ELESBAO VELOSO
3,MACAPA
605,SAO GABRIEL DO OESTE
279,EUGENOPOLIS
60,UBERLANDIA
502,BETIM
77,AGUA BRANCA
526,SALGUEIRO
496,BETIM
418,SAO GABRIEL
271,JATAI
137,PONTO DOS VOLANTES
164,LINHARES
90,ANAPOLIS
287,IMPERATRIZ
888,CARAVELAS
51,VACARIA
513,APARECIDA DE GOIANIA
343,LAJEADO
8,LUZIANIA
8,TERESINA
121,PRATA
480,JARDIM
307,FLORIANO
174,NOVA IGUACU
435,NOVA SERRANA
297,ITAPECERICA DA SERRA
137,GOIANIA
4,CABEDELO
180,ALVORADA DO NORTE
15,COLOMBO
18,PEDRO CANARIO
551,CAXIAS
62,SAO JOSE DO RIO PRETO
163,UBERABA
345,PAULA FREITAS
48,ABREU E LIMA
6,MONTES CLAROS
223,GUARULHOS
281,PRIMAVERA DO LESTE
875,ESTIVA
413,CANDOI
36,PARNAIBA
334,OURINHOS
493,BETIM
186,UMBAUBA
634,AMAJARI
103,POUSO ALEGRE
49,ERECHIM
506,CAJATI
54,PETROPOLIS
187,MARIALVA
1002,SANTAREM
104,PORTO GRANDE
276,ITABORAI
147,MANDIRITUBA
261,JUSCIMEIRA
517,ITABUNA
311,ITATIAIA
566,ALEGRETE
409,SANTIAGO
624,UBERLANDIA
693,LAVRAS
643,SANTO ANTONIO DO AMPARO
177,ROLANDIA
27,MORRETES
12,TAQUARITINGA DO NORTE
84,DUQUE DE CAXIAS
649,TIJUCAS DO SUL
551,NOVA LIMA
22,JOAO PESSOA
462,CAMPO GRANDE
395,RIO DE JANEIRO
153,CAXIAS DO SUL
498,GOIANIA
438,SABARA
104,SAPUCAIA
426,ANAPOLIS
252,PILAR
345,SANTA MARIA
144,DUQUE DE CAXIAS
380,ICONHA
637,CONSELHEIRO LAFAIETE
27,MACAPA
329,SANTA MARIA
8,AGUAS LINDAS DE GOIAS
425,MANGARATIBA
279,QUATRO PONTES
3,BRASILIA
253,PILAR
1111,GUARANTA DO NORTE
177,SAO DOMINGOS DO PRATA
762,UBERABA
41,JOINVILLE
69,MOSSORO
258,AGUA SANTA
68,SAO MIGUEL DO OESTE
162,PADRE PARAISO
204,PONTE ALTA
97,SERTANIA
163,TROMBUDO CENTRAL
14,MUNDO NOVO
524,CARATINGA
583,CARMOPOLIS DE MINAS
635,CEU AZUL
42,BURITI DOS LOPES
760,TRES CORACOES
265,BARRA MANSA
14,RESENDE
60,SAO JOSE DOS PINHAIS
595,CASCAVEL
245,MARABA
600,UBERLANDIA
315,MARQUES DE SOUZA
139,BALNEARIO CAMBORIU
100,SAO CRISTOVAO
428,IPAUMIRIM
171,MARINGA
73,GRAVATA
100,BALNEARIO PICARRAS
34,SANTO ANTONIO DA PATRULHA
181,MARINGA
268,RIO BONITO
35,MORENO
357,ESTRELA
148,MAFRA
255,SERRA
38,SANTO ANTONIO DA PATRULHA
9,RECIFE
322,PESCARIA BRAVA
69,MATIPO
426,FEIRA DE SANTANA
6,SAO FRANCISCO DO SUL
104,GUAPIMIRIM
508,XANXERE
364,ANCHIETA
95,CAICO
672,RIO VERDE DE MATO GROSSO
420,GOVERNADOR VALADARES
430,SABARA
213,GUARULHOS
306,SAO LOURENCO DA SERRA
202,RONDONOPOLIS
47,ITABAIANA
19,PALHOCA
5,CAUCAIA
6,UBERLANDIA
5,CANTA
99,SAO BENTO DO SUL
199,GUAPO
4,SEROPEDICA
477,SANTO ESTEVAO
175,UBERABA
12,GARUVA
38,JOINVILLE
643,JAGUAQUARA
201,PIMENTA BUENO
149,ITAPEMA
298,RESENDE
30,ATIBAIA
456,IJUI
423,FEIRA DE SANTANA
59,POMBOS
372,PEIXE
127,REALEZA
268,SERRA
139,IATI
253,ITAPECURU MIRIM
8,CAUCAIA
418,ARARANGUA
574,PARATY
537,IBEMA
66,SAO MIGUEL DE TAIPU
497,CAJATI
0,OSORIO
707,SANTA TEREZINHA DE ITAIPU
143,ITAPEMA
512,PONTA GROSSA
118,IBIRAMA
191,JOAO PINHEIRO
85,ALFREDO WAGNER
75,SANTA MARIANA
2,DOURADOS
25,JOINVILLE
170,CONTENDA
731,BARRA DO GARCAS
702,BARBACENA
103,ITAOBIM
73,JEQUITAI
233,SAO CRISTOVAO DO SUL
27,NOVA GRANADA
48,DOM ELISEU
334,RIO DE JANEIRO
628,OLIVEIRA
4,PARANAGUA
35,CONCEICAO DA BARRA
163,BOM RETIRO
237,SAO JOSE DO CERRITO
28,JOAO PESSOA
80,DOMINGOS MARTINS
355,CAMPO GRANDE
588,CASCAVEL
382,SANTA MARGARIDA DO SUL
724,FOZ DO IGUACU
550,PALMEIRA
741,SORRISO
322,PASSO FUNDO
85,JABOATAO DOS GUARARAPES
718,FOZ DO IGUACU
222,LAGES
110,CURITIBA
129,CURITIBA
531,PATO BRANCO
30,MOSSORO
641,DESCANSO
236,COLINAS DO TOCANTINS
263,RIO BONITO
72,SAO JOSE DO RIO PRETO
591,CAMACAN
260,SALVADOR DO SUL
340,TERESINA
91,SAO JOAO DOS PATOS
776,PORTO VELHO
127,RIO NEGRINHO
246,ITABERABA
53,GUARAMIRIM
15,MARINGA
217,GUARULHOS
399,BALSAS
341,LAJEADO
40,ITIQUIRA
357,JOAO MONLEVADE
17,TRES RIOS
44,MORRETES
195,CRUZ ALTA
289,JAGUARACU
41,PARACATU
515,IGARAPE
147,SAO JOSE DOS CAMPOS
115,FLORES DE GOIAS
339,GUARAPARI
0,TORRES
33,ATIBAIA
55,ABADIANIA
58,SAO JOSE DO RIO PRETO
633,SAO JOSE DOS PINHAIS
237,FUNDAO
136,RIO NEGRINHO
148,PALMEIRA DOS INDIOS
489,INHAPIM
23,CENTRALINA
172,PONTA GROSSA
264,SANTO ANTONIO DE JESUS
289,PASSO FUNDO
62,ULIANOPOLIS
142,ITAPEMA
95,JAGUARE
178,OLARIA
662,MATELANDIA
185,ARAPONGAS
667,MEDIANEIRA
21,PETROPOLIS
424,JARU
11,CABEDELO
5,NAVEGANTES
73,MARUIM
44,ATIBAIA
417,ITAPEMIRIM
27,AGUA DOCE
222,SOBRAL
557,CORRENTE
157,PORTO BELO
366,FELIXLANDIA
159,MANDAGUACU
35,CAUCAIA
658,TIJUCAS DO SUL
44,GLORINHA
208,APUCARANA
143,SAO JOSE DOS CAMPOS
0,BRASILIA
711,PORTO VELHO
499,GOIANIA
211,GUARULHOS
555,ALTO PARAISO
276,JACIARA
626,OLIVEIRA
137,DUQUE DE CAXIAS
285,MARECHAL CANDIDO RONDON
11,MARINGA
107,APIUNA
24,ANTONINA
395,IBIRAPITANGA
102,CASCAVEL
307,MARABA
11,ARAPORA
527,CARATINGA
135,VENTANIA
185,SARANDI
681,ITAGIMIRIM
314,GUARAPARI
97,UBERLANDIA
20,PIQUETE
67,JEREMOABO
480,CAMPO GRANDE
689,LAVRAS
572,PROFESSOR JAMIL
293,POUSO NOVO
261,CAPAO ALTO
513,ITABUNA
72,APARECIDA
47,MAMANGUAPE
204,SEROPEDICA
502,PONTA GROSSA
486,DOM CAVATI
440,VARZEA GRANDE
581,ITABIRITO
303,TRES MARIAS
679,PERDOES
21,PALHOCA
68,INDAIAL
787,JUIZ DE FORA
744,SORRISO
38,VACARIA
110,CASCAVEL
54,ARAGUARI
302,ANTONIO DIAS
561,ARATACA
428,MANGARATIBA
68,CHOROZINHO
168,IBATIBA
931,EXTREMA
110,CAMPO LARGO
412,GOVERNADOR VALADARES
95,SEROPEDICA
244,PIRAI
51,ARACATI
98,TRES PASSOS
36,CANAPOLIS
125,RIO BRANCO
23,SAO LUIS
588,CANDEIAS
467,LARANJEIRAS DO SUL
790,JUIZ DE FORA
205,RONDONOPOLIS
94,LUIS CORREIA
268,FONTOURA XAVIER
389,RIO VERDE
207,ITAPECURU MIRIM
713,PORTO VELHO
141,IRAUCUBA
465,PARIQUERA-ACU
709,PORTO VELHO
53,ITABAIANA
278,TRES MARIAS
230,VASSOURAS
6,OSORIO
82,JABOATAO DOS GUARARAPES
358,FORTALEZA DO TABOCAO
53,ARAGUARI
390,CAUCAIA
540,SANTA RITA DE MINAS
225,GARIBALDI
58,BICAS
123,CRISTALINA
1114,PRESIDENTE FIGUEIREDO
92,PORTO ALEGRE
508,SAO JOAQUIM DE BICAS
68,APARECIDA
28,ADRIANOPOLIS
455,CAMPO GRANDE
3,SEROPEDICA
277,BARRA MANSA
1,DOURADOS
67,SAO MATEUS
174,SAO JOAO DA BARRA
203,ARUJA
882,TEIXEIRA DE FREITAS
7,CARIACICA
86,NATAL
573,SAO SEBASTIAO DO PASSE
188,RIO DAS OSTRAS
95,NATAL
679,CANDEIAS DO JAMARI
744,TRES CORACOES
758,TRES CORACOES
18,ALEXANIA
517,FEIRA DE SANTANA
91,BONFIM
22,MAGE
406,CAUCAIA
84,GARANHUNS
375,SAO FRANCISCO DE GOIAS
435,SOMBRIO
289,MARECHAL CANDIDO RONDON
70,PARAISO DAS AGUAS
14,VILHENA
37,SANTO ANTONIO DA PLATINA
46,JOINVILLE
10,TERESINA
593,MORRINHOS
112,VENDA NOVA DO IMIGRANTE
304,ITAMBACURI
124,CURITIBA
716,CARMO DA CACHOEIRA
170,QUITANDINHA
27,CENTRALINA
469,SETE LAGOAS
22,LORENA
388,IMBAU
327,PALMITAL
204,FORQUILHA
385,JOACABA
326,SAO VICENTE DO SUL
400,ITAPEMIRIM
65,SAO JOSE DO RIO PRETO
593,PIRACANJUBA
136,RIO DO SUL
59,CAMPOS DOS GOYTACAZES
118,ESCADA
174,UBERABA
518,CONTAGEM
348,CARAZINHO
0,FOZ DO IGUACU
282,IMBITUBA
380,ICARA
48,SANTA IZABEL DO PARA
659,GOIATUBA
10,SAO LUIS
16,PALHOCA
235,PALHOCA
26,ALEXANIA
226,PALHOCA
1,CAUCAIA
225,PALHOCA
42,JOINVILLE
53,BANDEIRANTES
51,TRES LAGOAS
122,ITAJAI
80,ARAQUARI
105,PENHA
192,POUSO REDONDO
380,MIRACATU
107,SAO JOSE DOS PINHAIS
18,DOM ELISEU
2,BRASILIA
73,TERESOPOLIS
485,NOVA LARANJEIRAS
,CATALAO
103,BALNEARIO PICARRAS
302,VIANA
89,SEROPEDICA
85,SANTANA DO IPANEMA
104,BEZERROS
50,ITABAIANA
89,GURINHEM
121,ITAJAI
7,NAVEGANTES
119,ITAJAI
17,CENTRALINA
137,BALNEARIO CAMBORIU
72,TOLEDO
231,LIBERDADE
3,BARAO DE GRAJAU
735,SANTOS DUMONT
180,CARAZINHO
493,INHAPIM
17,GUAPIMIRIM
524,PELOTAS
223,LAGES
142,DUQUE DE CAXIAS
108,SAO JOSE DOS PINHAIS
303,IMBITUVA
39,BACABEIRA
740,SANTOS DUMONT
87,PORTO ALEGRE
226,CAARAPO
171,ROLANDIA
249,IMPERATRIZ
87,CABO DE SANTO AGOSTINHO
233,RONDONOPOLIS
181,BIGUACU
175,TRES RIOS
186,TRINDADE
111,ELDORADO DO SUL
135,CURITIBA
72,MAURILANDIA
343,BELA VISTA DE MINAS
98,NATAL
205,SEROPEDICA
36,AREIA BRANCA
595,CURITIBA
536,PATO BRANCO
320,SAO GONCALO
501,GOIANIA
283,CATALAO
668,JEQUIE
70,SAO MIGUEL DO OESTE
282,BARRA MANSA
297,POXOREO
64,MARECHAL FLORIANO
54,MAIRIPORA
196,BIGUACU
267,MAE DO RIO
112,SAO JOAO DE MERITI
60,BRASILEIRA
4,BARAO DE GRAJAU
618,SAO GABRIEL DO OESTE
172,BELFORD ROXO
265,SERRA
894,MANAUS
132,FAZENDA RIO GRANDE
607,CAMPOS ALTOS
162,MUITOS CAPOES
836,SINOP
3,NAVEGANTES
746,SORRISO
179,UBERABA
52,AGUAS MORNAS
394,CANDOI
50,UBATUBA
94,AGRESTINA
488,ANGRA DOS REIS
59,MONSENHOR GIL
930,ITAPEVA
113,NOVA VICOSA
349,SANTO ANTONIO DO LEVERGER
448,RIACHAO
530,CONTAGEM
2,VARGEM
394,MIRACATU
261,PILAR
124,JATAIZINHO
287,MARECHAL CANDIDO RONDON
84,CACHOEIRINHA
133,CACAPAVA
832,SINOP
55,CAMPOS DOS GOYTACAZES
450,CAETANOPOLIS
719,FOZ DO IGUACU
1,BRASILIA
4,OSORIO
7,ARAPORA
119,DUQUE DE CAXIAS
505,FRANCISCO SA
205,LAJES
52,VITORIA DE SANTO ANTAO
212,PALHOCA
332,SANTA MARIA
131,CURITIBA
55,SAO JOSE DO RIO PRETO
14,LUZIANIA
632,CONSELHEIRO LAFAIETE
51,GUARAMIRIM
241,PIRAI
44,PARACATU
79,CASCAVEL
94,NOSSA SENHORA DO SOCORRO
424,GRAO MOGOL
70,SAO LUIS DO CURU
22,FORMOSA
346,TERESINA
3,MOSSORO
4,NATAL
141,DUQUE DE CAXIAS
206,JOAO NEIVA
2,FLORIANOPOLIS
144,IATI
250,BELEM DE SAO FRANCISCO
289,LAJE
364,JOAO MONLEVADE
89,SAO LOURENCO DA MATA
423,CANDOI
321,SAO MIGUEL DO GUAMA
85,ASCURRA
115,RIACHAO DAS NEVES
281,JAGUARACU
530,CARATINGA
413,MARACANAU
238,CACOAL
227,CEZARINA
394,SIDROLANDIA
854,SINOP
567,ITAGUARA
712,EUNAPOLIS
140,PROMISSAO
293,PICOS
224,IMBITUVA
65,SAO MIGUEL DO OESTE
842,SINOP
238,JUSCIMEIRA
140,PEDRA PRETA
193,COXIM
676,PANAMA
270,SANTA MARIA
305,RESENDE
179,POUSO REDONDO
14,GARUVA
589,ITABIRITO
54,RIO GRANDE
217,JATAI
440,MIMOSO DO SUL
338,NOVA ERA
1,ITABORAI
314,ITAMBACURI
20,JOINVILLE
922,ITAUBA
136,SAO JOSE DOS CAMPOS
50,ABREU E LIMA
48,ALTO GARCAS
263,SERRA
318,SANTA MARIA
661,RIO VERDE DE MATO GROSSO
376,JUATUBA
171,SAO JOAO DE MERITI
217,CASEIROS
127,MAGE
419,JUQUIA
77,PIRAQUARA
226,GUARULHOS
573,PARATY
403,MIRACATU
645,TIJUCAS DO SUL
8,QUELUZ
652,TIJUCAS DO SUL
70,ABADIANIA
635,PORTO MURTINHO
207,CATUJI
25,PALMEIRAS DO TOCANTINS
375,ICONHA
27,BRASILIA
35,MOSSORO
120,JATAIZINHO
674,ACAILANDIA
52,BLUMENAU
501,INHAPIM
108,TAUBATE
2,TERESINA
602,FLORIANO
508,APARECIDA DE GOIANIA
673,ACAILANDIA
980,MANAUS
46,MOSSORO
345,OURINHOS
631,UBERLANDIA
515,VARZEA GRANDE
94,PELOTAS
80,JABOATAO DOS GUARARAPES
567,CAXIAS
164,TIJUCAS
617,SALVADOR
63,PORTO VELHO
577,BAGE
741,TRES CORACOES
7,VALPARAISO DE GOIAS
5,OSORIO
310,SAO MATEUS DO SUL
224,SAO CRISTOVAO DO SUL
504,FRANCISCO SA
249,GOVERNADOR VALADARES
465,PONTA GROSSA
517,CONTAGEM
369,SANTA INES
541,AMELIA RODRIGUES
204,RONDONOPOLIS
46,GLORINHA
37,SANTA RITA
753,ITABELA
100,PORTO ALEGRE
677,GURUPI
386,IBIRAPITANGA
273,SERRA
144,SAO JOSE DOS CAMPOS
591,CURITIBA
444,SANTA ROSA DO SUL
86,SALVADOR
103,SAO JOSE DOS PINHAIS
361,CONQUISTA DOESTE
476,SETE LAGOAS
818,ITAMARAJU
628,SAO JOSE DOS PINHAIS
228,SOBRAL
31,JOINVILLE
590,CURITIBA
671,LUCAS DO RIO VERDE
268,VILA PROPICIO
57,PAULISTA
188,ARACRUZ
152,CAMAPUA
29,MURIBECA
449,AGUA BRANCA
230,IMBITUVA
386,RIO VERDE
357,GUARAPUAVA
492,MOEMA
267,CATALAO
608,SANTO ANTONIO DAS MISSOES
344,SANTO ANTONIO DE LISBOA
858,POUSO ALEGRE
88,NOSSA SENHORA DO SOCORRO
17,JABOATAO DOS GUARARAPES
19,UBERLANDIA
614,UBERLANDIA
390,BARAO DE COCAIS
6,CARIACICA
112,CAMPOS DOS GOYTACAZES
30,LUZIANIA
92,CRISTALINA
47,ATIBAIA
26,NOVA GRANADA
387,SANTA RITA DO ARAGUAIA
2,FORMOSA
18,JABOATAO DOS GUARARAPES
528,HIDROLANDIA
21,NOVA IGUACU
151,ITAPEMA
358,JAMPRUCA
315,VILA VELHA
155,LONDRINA
823,VITORIA DA CONQUISTA
148,SAO JOSE DOS CAMPOS
152,CEARA-MIRIM
511,DIAMANTINO
264,PRIMAVERA DO LESTE
52,ITABUNA
545,DIAMANTINO
694,SAO MIGUEL DO IGUACU
139,IBIPORA
283,MARILANDIA DO SUL
873,ESTIVA
407,MAMBORE
,FORTALEZA
510,RIBEIRAO DAS NEVES
129,RIO CASCA
495,PELOTAS
507,ANGRA DOS REIS
162,TRES RIOS
154,SAO JOSE DOS CAMPOS
681,SAO MIGUEL DO IGUACU
423,JARU
110,DUQUE DE CAXIAS
744,LEOPOLDINA
161,TIJUCAS
761,JUIZ DE FORA
895,CARAVELAS
266,PRUDENTOPOLIS
308,LAGUNA
588,CURITIBA
546,CATANDUVAS
110,ALHANDRA
115,ITAJAI
286,MARECHAL CANDIDO RONDON
333,JUQUITIBA
216,MARILIA
149,SAO JOSE DOS CAMPOS
29,MORRETES
410,SERRA TALHADA
117,COLOMBO
214,GUARULHOS
650,MATELANDIA
511,ITATIM
244,JATOBA
262,JUSCIMEIRA
175,NOBRES
427,VARGEM BONITA
682,SAO MIGUEL DO IGUACU
14,FOZ DO IGUACU
79,GRAVATA
236,NOVO HAMBURGO
158,TROMBUDO CENTRAL
787,LEOPOLDINA
102,JAGUARE
176,ARACRUZ
437,GUIMARANIA
170,SAO JOAO DE MERITI
327,NITEROI
87,RODEIO
101,SEROPEDICA
202,ARUJA
276,EMBU DAS ARTES
986,SANTAREM
73,SAO MATEUS
55,MARECHAL FLORIANO
699,LAVRAS
850,SINOP
2,VITORIA
678,SAO MIGUEL DO IGUACU
416,NOVA UNIAO
115,COLOMBO
290,VISEU
111,DUQUE DE CAXIAS
802,SAO GONCALO DO SAPUCAI
706,LAVRAS
113,PILAR
144,LONDRINA
346,BOM JESUS
396,OURO PRETO DO OESTE
115,SANTA CRUZ
295,LAJE
5,BETIM
503,PONTA GROSSA
40,SANTA IZABEL DO PARA
80,CASCAVEL
407,BOM JESUS DO AMPARO
194,BIGUACU
11,AGUAS LINDAS DE GOIAS
216,RONDONOPOLIS
211,IBIRACU
554,CAXIAS
20,BENEVIDES
385,MATEUS LEME
569,ITAGUARA
358,ANCHIETA
70,SAO JOAO DOS PATOS
274,JATAI
342,TERESINA
304,VIANA
824,VITORIA DA CONQUISTA
22,BRASILIA
16,JOAO PESSOA
35,BRASILIA
74,SOBRADO
222,COLINAS DO TOCANTINS
72,MONTE ALEGRE DE MINAS
201,BIGUACU
583,CANDEIAS
433,PARAOPEBA
572,CASCAVEL
209,GUARULHOS
167,SAO JOAO DE MERITI
113,JOSE BONIFACIO
91,CORNELIO PROCOPIO
27,TRES RIOS
363,CAMPO MOURAO
62,BLUMENAU
27,MORENO
414,MARACANAU
375,ICARA
19,PIQUETE
368,LENCOIS
788,LEOPOLDINA
628,AGUA BOA
56,BLUMENAU
827,SINOP
469,ANGRA DOS REIS
269,CURITIBANOS
158,MANDAGUACU
686,CANDEIAS DO JAMARI
168,VILA FLORES
161,TROMBUDO CENTRAL
617,MUQUEM DE SAO FRANCISCO
300,LAGUNA
527,JATI
613,UBERLANDIA
89,ALFREDO WAGNER
275,JANDAIA
462,NOVA SERRANA
427,SAO GONCALO DO PARA
131,RIO NEGRINHO
258,PAULO LOPES
93,PIRAQUARA
128,ITAPAJE
138,DUQUE DE CAXIAS
146,RIACHAO DAS NEVES
417,SERRA TALHADA
186,BIGUACU
420,MARACANAU
262,SERRA
936,SINOP
711,MURIAE
49,AGUAS MORNAS
140,BALNEARIO CAMBORIU
122,CURITIBA
92,NOSSA SENHORA DO SOCORRO
